6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		38
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		40
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		42
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		44
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		46
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		48
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
6		50
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		36
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		38
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		40
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		42
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
7		44
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		36
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		37
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		38
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		39
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		40
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		41
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
8		42
9		3+
9		3+
9		4
9		4
9		4
9		4
9		4
9		4
9		4
9		4
9		4
9		4
9		4+
9		4+
9		4+
9		4+
9		4+
9		4+
9		4+
9		4+
9		4+
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		5+
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		6+
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		7+
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8
9		8+
9		8+
9		8+
9		8+
9		8+
9		8+
9		8+
9		8+
9		8+
9		8+
9		8+
9		8+
9		8+
9		9
9		9
9		9
9		9
9		9
9		9
9		9
9		9
9		9
9		9
9		9
9		9
9		9
9		9
9		9
9		9
9		9
10		36
10		36
10		36
10		36
10		38
10		38
10		38
10		38
10		38
10		38
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		40
10		42
10		42
10		42
10		42
10		42
10		42
10		42
10		42
10		42
10		42
10		42
10		42
10		42
10		42
10		42
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		44
10		46
10		46
10		46
10		46
10		46
10		46
10		46
10		46
10		46
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
11		unsized
12		l
12		l
12		l
12		l
12		l
12		l
12		l
12		l
12		l
12		l
12		l
12		l
12		l
12		l
12		m
12		m
12		m
12		m
12		m
12		m
12		s
12		s
12		s
12		s
12		s
12		s
12		s
12		s
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
12		xl
13		40
13		40
13		40
13		40
13		41
13		41
13		41
13		41+
13		41+
13		41+
13		42
13		42
13		42
13		42
13		42
13		42
13		42
13		42+
13		42+
13		42+
13		42+
13		42+
13		43
13		43
13		44
13		44
13		44
13		44
13		44
13		44
13		44
13		44
13		44
13		44+
13		44+
13		44+
13		45
13		45
13		45
13		45
13		45
13		46
13		46
13		46
13		46
13		46+
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		37
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		38
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		39
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		40
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		41
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		42
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
14		43
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		37
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		38
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		39
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		40
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		41
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		42
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
15		43
16		41
16		41
16		41
16		42
16		42
16		42
16		43
16		43
16		43
16		43
16		43
16		44
16		44
16		44
16		44
16		45
16		45
16		46
16		46
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		36
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		38
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		40
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		42
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		44
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		46
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		48
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
17		50
18		41
18		41
18		41
18		41
18		41
18		41
18		41
18		41
18		41
18		42
18		42
18		42
18		42
18		42
18		42
18		43
18		43
18		43
18		43
18		43
18		43
18		43
18		44
18		44
18		44
18		44
18		44
18		44
18		44
18		44
18		44
18		44
18		44
18		45
18		45
18		45
18		45
18		45
18		45
18		45
18		45
18		46
18		46
18		46
19		L
19		L
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		l
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		m
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
19		xl
